movieId,title,genres,imdbId,tmdbId,matrice_id
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138,371
5010,Black Hawk Down (2001),Action|Drama|War,265086,855,372
60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,409459,13183,373
6378,"Italian Job, The (2003)",Action|Crime,317740,9654,374
2640,Superman (1978),Action|Adventure|Sci-Fi,78346,1924,375
2572,10 Things I Hate About You (1999),Comedy|Romance,147800,4951,376
173,Judge Dredd (1995),Action|Crime|Sci-Fi,113492,9482,377
920,Gone with the Wind (1939),Drama|Romance|War,31381,770,378
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755,379
1183,"English Patient, The (1996)",Drama|Romance|War,116209,409,380
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813,381
784,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894,382
3253,Wayne's World (1992),Comedy,105793,8872,383
1673,Boogie Nights (1997),Drama,118749,4995,384
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,166924,1018,385
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,230600,1933,386
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411,387
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,47478,346,388
350,"Client, The (1994)",Drama|Mystery|Thriller,109446,10731,389
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502,390
520,Robin Hood: Men in Tights (1993),Comedy,107977,8005,391
1777,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003,392
163,Desperado (1995),Action|Romance|Western,112851,8068,393
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,450259,1372,394
4447,Legally Blonde (2001),Comedy|Romance,250494,8835,395
5679,"Ring, The (2002)",Horror|Mystery|Thriller,298130,565,396
553,Tombstone (1993),Action|Drama|Western,108358,11969,397
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,103644,8077,398
5669,Bowling for Columbine (2002),Documentary,310793,1430,399
2302,My Cousin Vinny (1992),Comedy,104952,10377,400
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,903624,49051,401
59369,Taken (2008),Action|Crime|Drama|Thriller,936501,8681,402
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213,403
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342,404
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,347149,4935,405
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,1022603,19913,406
84152,Limitless (2011),Sci-Fi|Thriller,1219289,51876,407
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,110622,36593,408
1377,Batman Returns (1992),Action|Crime,103776,364,409
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387,410
76251,Kick-Ass (2010),Action|Comedy,1250777,23483,411
1204,Lawrence of Arabia (1962),Adventure|Drama|War,56172,947,412
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,259446,8346,413
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,1182345,17431,414
832,Ransom (1996),Crime|Thriller,117438,3595,415
115617,Big Hero 6 (2014),Action|Animation|Comedy,2245084,177572,416
2167,Blade (1998),Action|Horror|Thriller,120611,36647,417
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434,418
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530,419
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,109254,306,420
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871,421
3160,Magnolia (1999),Drama,175880,334,422
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,1074638,37724,423
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329,424
56782,There Will Be Blood (2007),Drama|Western,469494,7345,425
1639,Chasing Amy (1997),Comedy|Drama|Romance,118842,2255,426
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,780536,8321,427
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866,428
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685,429
653,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840,430
4025,Miss Congeniality (2000),Comedy|Crime,212346,1493,431
53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,449088,285,432
2321,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657,433
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2802144,207703,434
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798,49538,435
34405,Serenity (2005),Action|Adventure|Sci-Fi,379786,16320,436
47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,443543,1491,437
2599,Election (1999),Comedy,126886,9451,438
4014,Chocolat (2000),Drama|Romance,241303,392,439
3033,Spaceballs (1987),Comedy|Sci-Fi,94012,957,440
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,112442,9737,441
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,97733,942,442
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326,443
1729,Jackie Brown (1997),Crime|Drama|Thriller,119396,184,444
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,107362,9593,445
2804,"Christmas Story, A (1983)",Children|Comedy,85334,850,446
64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,421715,4922,447
148626,"Big Short, The (2015)",Drama,1596363,318846,448
2424,You've Got Mail (1998),Comedy|Romance,128853,9489,449
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,120762,10674,450
435,Coneheads (1993),Comedy|Sci-Fi,106598,9612,451
96610,Looper (2012),Action|Crime|Sci-Fi,1276104,59967,452
4816,Zoolander (2001),Comedy,196229,9398,453
7293,50 First Dates (2004),Comedy|Romance,343660,1824,454
6870,Mystic River (2003),Crime|Drama|Mystery,327056,322,455
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538,456
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,50212,826,457
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895,458
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091,459
4776,Training Day (2001),Crime|Drama|Thriller,139654,2034,460
196,Species (1995),Horror|Sci-Fi,114508,9348,461
3785,Scary Movie (2000),Comedy|Horror,175142,4247,462
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,4154756,299536,463
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109,464
466,Hot Shots! Part Deux (1993),Action|Comedy|War,107144,9255,465
34162,Wedding Crashers (2005),Comedy|Romance,396269,9522,466
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,89218,9340,467
497,Much Ado About Nothing (1993),Comedy|Romance,107616,11971,468
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852,296,469
55247,Into the Wild (2007),Action|Adventure|Drama,758758,5915,470
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195,471
152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2948356,269149,472
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,319262,435,473
2947,Goldfinger (1964),Action|Adventure|Thriller,58150,658,474
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666,475
158,Casper (1995),Adventure|Children,112642,8839,476
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,106308,766,477
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801,478
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,92007,168,479
1358,Sling Blade (1996),Drama,117666,12498,480
2699,Arachnophobia (1990),Comedy|Horror,99052,6488,481
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,780504,64690,482
47099,"Pursuit of Happyness, The (2006)",Drama,454921,1402,483
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714,484
1302,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323,485
30749,Hotel Rwanda (2004),Drama|War,395169,205,486
2003,Gremlins (1984),Comedy|Horror,87363,927,487
8376,Napoleon Dynamite (2004),Comedy,374900,8193,488
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,33870,963,489
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756,490
7458,Troy (2004),Action|Adventure|Drama|War,332452,652,491
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,1323594,20352,492
4018,What Women Want (2000),Comedy|Romance,207201,3981,493
1088,Dirty Dancing (1987),Drama|Musical|Romance,92890,88,494
802,Phenomenon (1996),Drama|Romance,117333,9294,495
45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,376994,36668,496
33166,Crash (2004),Crime|Drama,375679,1640,497
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532,498
8529,"Terminal, The (2004)",Comedy|Drama|Romance,362227,594,499
8798,Collateral (2004),Action|Crime|Drama|Thriller,369339,1538,500
3717,Gone in 60 Seconds (2000),Action|Crime,187078,9679,501
5481,Austin Powers in Goldmember (2002),Comedy,295178,818,502
8784,Garden State (2004),Comedy|Drama|Romance,333766,401,503
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,458339,1771,504
5956,Gangs of New York (2002),Crime|Drama,217505,3131,505
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,1843866,100402,506
1333,"Birds, The (1963)",Horror|Thriller,56869,571,507
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,407304,74,508
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,113481,9886,509
106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,1951264,101299,510
8464,Super Size Me (2004),Comedy|Documentary|Drama,390521,9372,511
2470,Crocodile Dundee (1986),Adventure|Comedy,90555,9671,512
5902,Adaptation (2002),Comedy|Drama|Romance,268126,2757,513
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,86960,90,514
4310,Pearl Harbor (2001),Action|Drama|Romance|War,213149,676,515
2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,120891,8487,516
3418,Thelma & Louise (1991),Adventure|Crime|Drama,103074,1541,517
3671,Blazing Saddles (1974),Comedy|Western,71230,11072,518
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361,519
1263,"Deer Hunter, The (1978)",Drama|War,77416,11778,520
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,120188,6415,521
910,Some Like It Hot (1959),Comedy|Crime,53291,239,522
7,Sabrina (1995),Comedy|Romance,114319,11860,523
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,945513,45612,524
97921,Silver Linings Playbook (2012),Comedy|Drama,1045658,82693,525
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,96283,8392,526
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057,527
7451,Mean Girls (2004),Comedy,377092,10625,528
4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,209163,1734,529
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,238380,7299,530
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078,531
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903,532
1276,Cool Hand Luke (1967),Drama,61512,903,533
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656,534
5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,66026,651,535
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,357413,8699,536
1466,Donnie Brasco (1997),Crime|Drama,119008,9366,537
53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,418279,1858,538
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,349903,163,539
3421,Animal House (1978),Comedy,77975,8469,540
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913,541
1275,Highlander (1986),Action|Adventure|Fantasy,91203,8009,542
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,3501632,284053,543
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,105435,2322,544
44195,Thank You for Smoking (2006),Comedy|Drama,427944,9388,545
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,57115,5925,546
115569,Nightcrawler (2014),Crime|Drama|Thriller,2872718,242582,547
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,120669,1878,548
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,382625,591,549
5,Father of the Bride Part II (1995),Comedy,113041,11862,550
1242,Glory (1989),Drama|War,97441,9665,551
111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,1877832,127585,552
4718,American Pie 2 (2001),Comedy,252866,2770,553
3,Grumpier Old Men (1995),Comedy|Romance,113228,15602,554
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,3896198,283995,555
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,120902,846,556
115149,John Wick (2014),Action|Thriller,2911666,245891,557
1228,Raging Bull (1980),Drama,81398,1578,558
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,109439,11310,559
5377,About a Boy (2002),Comedy|Drama|Romance,276751,245,560
1092,Basic Instinct (1992),Crime|Mystery|Thriller,103772,402,561
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,91064,9426,562
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872,563
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,144117,8374,564
151,Rob Roy (1995),Action|Drama|Romance|War,114287,11780,565
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,371724,7453,566
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300,567
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,399295,1830,568
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916,569
225,Disclosure (1994),Drama|Thriller,109635,8984,570
3911,Best in Show (2000),Comedy,218839,13785,571
8957,Saw (2004),Horror|Mystery|Thriller,387564,176,572
805,"Time to Kill, A (1996)",Drama|Thriller,117913,1645,573
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,117381,1592,574
3755,"Perfect Storm, The (2000)",Drama|Thriller,177971,2133,575
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442,576
168252,Logan (2017),Action|Sci-Fi,3315342,263115,577
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,1300854,68721,578
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,104036,11386,579
168,First Knight (1995),Action|Drama|Romance,113071,6520,580
494,Executive Decision (1996),Action|Adventure|Thriller,116253,2320,581
333,Tommy Boy (1995),Comedy,114694,11381,582
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799,583
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,1515091,58574,584
236,French Kiss (1995),Action|Comedy|Romance,113117,397,585
1285,Heathers (1989),Comedy,97493,2640,586
2100,Splash (1984),Comedy|Fantasy|Romance,88161,2619,587
51540,Zodiac (2007),Crime|Drama|Thriller,443706,1949,588
54272,"Simpsons Movie, The (2007)",Animation|Comedy,462538,35,589
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,368891,2059,590
166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,3748528,330459,591
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,88323,34584,592
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545,593
3752,"Me, Myself & Irene (2000)",Adventure|Comedy,183505,2123,594
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340,595
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,133152,869,596
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,1211837,284052,597
45720,"Devil Wears Prada, The (2006)",Comedy|Drama,458352,350,598
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,129167,10386,599
5991,Chicago (2002),Comedy|Crime|Drama|Musical,299658,1574,600
1674,Witness (1985),Drama|Romance|Thriller,90329,9281,601
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,99674,242,602
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542,603
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754,604
2076,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793,605
44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,405094,582,606
44,Mortal Kombat (1995),Action|Adventure|Fantasy,113855,9312,607
8533,"Notebook, The (2004)",Drama|Romance,332280,11036,608
8950,The Machinist (2004),Drama|Mystery|Thriller,361862,4553,609
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,1170358,57158,610
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,167190,1487,611
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,117509,454,612
94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,1748122,83666,613
3039,Trading Places (1983),Comedy,86465,1621,614
122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2395427,99861,615
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325,616
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183,617
3499,Misery (1990),Drama|Horror|Thriller,100157,1700,618
471,"Hudsucker Proxy, The (1994)",Comedy,110074,11934,619
97938,Life of Pi (2012),Adventure|Drama|IMAX,454876,87827,620
2105,Tron (1982),Action|Adventure|Sci-Fi,84827,97,621
3916,Remember the Titans (2000),Drama,210945,10637,622
97304,Argo (2012),Drama|Thriller,1024648,68734,623
342,Muriel's Wedding (1994),Comedy,110598,236,624
30812,"Aviator, The (2004)",Drama,338751,2567,625
139385,The Revenant (2015),Adventure|Drama,1663202,281957,626
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,420223,1262,627
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,88170,157,628
902,Breakfast at Tiffany's (1961),Drama|Romance,54698,164,629
122914,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi,4154796,299534,630
1569,My Best Friend's Wedding (1997),Comedy|Romance,119738,8874,631
3702,Mad Max (1979),Action|Adventure|Sci-Fi,79501,9659,632
2694,Big Daddy (1999),Comedy,142342,9032,633
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,102975,174,634
45517,Cars (2006),Animation|Children|Comedy,317219,920,635
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,43265,488,636
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,118688,415,637
168250,Get Out (2017),Horror,5052448,419430,638
2278,Ronin (1998),Action|Crime|Thriller,122690,8195,639
3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810,640
202439,Parasite (2019),Comedy|Drama,6751668,496243,641
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010,642
204698,Joker (2019),Crime|Drama|Thriller,7286456,475557,643
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,134847,2787,644
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149,645
785,Kingpin (1996),Comedy,116778,11543,646
5464,Road to Perdition (2002),Crime|Drama,257044,4147,647
44665,Lucky Number Slevin (2006),Crime|Drama|Mystery,425210,186,648
44199,Inside Man (2006),Crime|Drama|Thriller,454848,388,649
2407,Cocoon (1985),Comedy|Sci-Fi,88933,10328,650
4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,163025,331,651
1921,Pi (1998),Drama|Sci-Fi|Thriller,138704,473,652
376,"River Wild, The (1994)",Action|Thriller,110997,8987,653
282,Nell (1994),Drama,110638,1945,654
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834,655
